title,location,url,coords,img_url
36 Hours in Anguilla,Anguilla,https://www.nytimes.com/2015/02/08/travel/what-to-do-in-36-hours-anguilla.html,"(18.1954947, -63.0750234)",
"36 Hours in Belfast, Northern Ireland","Belfast, Northern Ireland",https://www.nytimes.com/2015/02/01/travel/belfast-northern-ireland.html,"(54.596391, -5.9301829)",
36 Hours in Memphis,Memphis,https://www.nytimes.com/2015/01/18/travel/what-to-do-in-36-hours-memphis.html,"(35.1460249, -90.0517638)",
36 Hours in Milan,Milan,https://www.nytimes.com/2015/01/11/travel/what-to-do-in-36-hours-in-milan.html,"(45.4641943, 9.1896346)",
36 Hours in Vienna,Vienna,https://www.nytimes.com/2015/01/04/travel/what-to-do-in-36-hours-in-vienna.html,"(48.2083537, 16.3725042)",
36 Hours in Casablanca,Casablanca,https://www.nytimes.com/2014/12/28/travel/what-to-do-in-36-hours-in-casablanca.html,"(33.5945144, -7.6200284)",
"36 Hours in Strasbourg, France","Strasbourg, France",https://www.nytimes.com/2014/12/21/travel/things-to-do-in-36-hours-in-strasbourg-france.html,"(48.584614, 7.7507127)",
"36 Hours in Whistler, British Columbia","Whistler, British Columbia",https://www.nytimes.com/2014/12/14/travel/things-to-do-in-36-hours-in-whistler-british-columbia.html,"(50.1171903, -122.9543022)",
36 Hours in Phnom Penh,Phnom Penh,https://www.nytimes.com/2014/12/07/travel/things-to-do-in-36-hours-in-phnom-penh.html,"(11.5730391, 104.857807)",
36 Hours in Santa Fe,Santa Fe,https://www.nytimes.com/2014/11/30/travel/things-to-do-in-36-hours-in-santa-fe.html,"(-30.3154739, -61.1645076)",
36 Hours in Seattle,Seattle,https://www.nytimes.com/2014/11/23/travel/things-to-do-in-36-hours-in-seattle.html,"(47.6038321, -122.330062)",
36 Hours in Dublin,Dublin,https://www.nytimes.com/2014/11/16/travel/things-to-do-in-36-hours-in-dublin-ireland.html,"(53.3493795, -6.2605593)",
"36 Hours in Tulum, Mexico","Tulum, Mexico",https://www.nytimes.com/2014/11/09/travel/things-to-do-in-36-hours-in-tulum-mexico.html,"(20.429647, -87.6529306)",
36 Hours in Hanoi,Hanoi,https://www.nytimes.com/2014/11/02/travel/things-to-do-in-36-hours-in-hanoi.html,"(21.0283334, 105.854041)",
"36 Hours in Naples, Fla.","Naples, Fla.",https://www.nytimes.com/2014/10/26/travel/things-to-do-in-36-hours-in-naples-fla.html,"(26.1421976, -81.7942944)",
36 Hours in Athens,Athens,https://www.nytimes.com/2014/10/19/travel/things-to-do-in-36-hours-in-athens.html,"(33.9597677, -83.376398)",
"36 Hours in Berkeley, Calif.","Berkeley, Calif.",https://www.nytimes.com/2014/10/12/travel/things-to-do-in-36-hours-in-berkeley-calif.html,"(37.8708393, -122.272863)",
36 Hours in Copenhagen,Copenhagen,https://www.nytimes.com/2014/10/05/travel/things-to-do-in-36-hours-in-copenhagen.html,"(55.6867243, 12.5700724)",
"36 Hours in Florence, Italy","Florence, Italy",https://www.nytimes.com/2014/09/28/travel/things-to-do-in-36-hours-in-florence-italy.html,"(43.7697955, 11.2556404)",
"36 Hours in Cartagena, Colombia","Cartagena, Colombia",https://www.nytimes.com/2014/09/14/travel/things-to-do-in-36-hours-in-cartagena-colombia.html,"(10.4265566, -75.5441671)",
36 Hours in Nashville,Nashville,https://www.nytimes.com/2014/09/07/travel/things-to-do-in-36-hours-in-nashville.html,"(36.1622767, -86.7742984)",
"36 Hours in Charlotte, N.C.","Charlotte, N.C.",https://www.nytimes.com/2014/08/31/travel/things-to-do-in-36-hours-in-charlotte-nc.html,"(35.2272086, -80.8430827)",
36 Hours in Glasgow,Glasgow,https://www.nytimes.com/2014/08/24/travel/36-hours-in-glasgow.html,"(55.861155, -4.2501687)",
"36 Hours in Nice, France","Nice, France",https://www.nytimes.com/2014/08/17/travel/36-hours-in-nice-france.html,"(43.7009358, 7.2683912)",
"36 Hours: Lake Como, Italy","Lake Como, Italy",https://www.nytimes.com/2014/08/10/travel/36-hours-lake-como-italy.html,"(45.9917589, 9.264881)",
"36 Hours in Green Bay, Wis.","Green Bay, Wis.",https://www.nytimes.com/2014/08/03/travel/36-hours-in-green-bay-wis.html,"(44.5126379, -88.0125794)",
"36 Hours in Provincetown, Mass.","Provincetown, Mass.",https://www.nytimes.com/2014/07/27/travel/36-hours-in-provincetown-mass.html,"(42.0525612, -70.1858639)",
"36 Hours in Dakar, Senegal","Dakar, Senegal",https://www.nytimes.com/2014/07/20/travel/36-hours-in-dakar-senegal.html,"(14.693425, -17.447938)",
"36 Hours in Graz, Austria","Graz, Austria",https://www.nytimes.com/2014/07/13/travel/36-hours-in-graz-austria.html,"(47.0708678, 15.4382786)",
36 Hours in the Berkshires,the Berkshires,https://www.nytimes.com/2014/07/06/travel/36-hours-in-the-berkshires.html,"(42.4579115, -73.2460792)",
36 Hours in Stockholm,Stockholm,https://www.nytimes.com/2014/06/29/travel/36-hours-in-stockholm.html,"(59.3251172, 18.0710935)",
36 Hours in Madrid,Madrid,https://www.nytimes.com/2014/06/22/travel/36-hours-in-madrid.html,"(40.416782, -3.703507)",
36 Hours in Venice,Venice,https://www.nytimes.com/2014/06/15/travel/36-hours-in-venice.html,"(45.4371908, 12.3345898)",
"36 Hours in Canberra, Australia","Canberra, Australia",https://www.nytimes.com/2014/06/08/travel/36-hours-in-canberra-australia.html,"(-35.2975906, 149.1012676)",
"36 Hours in Montevideo, Uruguay","Montevideo, Uruguay",https://www.nytimes.com/2014/05/25/travel/36-hours-in-montevideo-uruguay.html,"(-34.9058916, -56.1913095)",
"36 Hours in Washington, D.C.","Washington, D.C.",https://www.nytimes.com/2014/05/18/travel/36-hours-in-washington-dc.html,"(38.8950368, -77.0365427)",
"36 Hours in Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",https://www.nytimes.com/2014/05/11/travel/36-hours-in-ho-chi-minh-city-vietnam.html,"(10.7755254, 106.7021047)",
"36 Hours in Zanzibar, Tanzania","Zanzibar, Tanzania",https://www.nytimes.com/2014/05/04/travel/36-hours-in-zanzibar-tanzania.html,"(-6.1664908, 39.2074312)",
"36 Hours in Belo Horizonte, Brazil","Belo Horizonte, Brazil",https://www.nytimes.com/2014/04/27/travel/36-hours-in-belo-horizonte-brazil.html,"(-19.9227318, -43.9450948)",
36 Hours in Prague,Prague,https://www.nytimes.com/2014/04/20/travel/36-hours-in-prague.html,"(50.0874654, 14.4212535)",
"36 Hours in Seville, Spain","Seville, Spain",https://www.nytimes.com/2014/04/13/travel/36-hours-in-seville-spain.html,"(37.3886303, -5.9953403)",
"36 Hours in Hood River, Ore.","Hood River, Ore.",https://www.nytimes.com/2014/04/06/travel/36-hours-in-hood-river-ore.html,"(45.5311636, -121.6475587)",
36 Hours in Jamaica,Jamaica,https://www.nytimes.com/2014/03/30/travel/36-hours-in-jamaica.html,"(18.1850507, -77.3947693)",
36 Hours in Mexico City,Mexico City,https://www.nytimes.com/2014/03/23/travel/36-hours-in-mexico-city.html,"(19.4326296, -99.1331785)",
"36 Hours in Nassau, the Bahamas","Nassau, the Bahamas",https://www.nytimes.com/2014/03/16/travel/36-hours-in-nassau-the-bahamas.html,"(25.0782266, -77.3383438)",
"36 Hours in Raleigh, N.C.","Raleigh, N.C.",https://www.nytimes.com/2014/03/09/travel/36-hours-in-raleigh-nc.html,"(35.7803977, -78.6390989)",
"36 Hours in Kyoto, Japan","Kyoto, Japan",https://www.nytimes.com/2014/03/02/travel/36-hours-in-kyoto-japan.html,"(35.0115754, 135.7681441)",
"36 Hours in Baton Rouge, La.","Baton Rouge, La.",https://www.nytimes.com/2014/02/16/travel/36-hours-in-baton-rouge-la.html,"(30.4494155, -91.1869659)",
"36 Hours in Yangon, Myanmar","Yangon, Myanmar",https://www.nytimes.com/2014/02/09/travel/36-hours-in-yangon-myanmar.html,"(16.7967129, 96.1609916)",
"36 Hours in Manchester, Vt.","Manchester, Vt.",https://www.nytimes.com/2014/02/02/travel/36-hours-in-manchester-vt.html,"(43.176909, -73.0568716)",
"36 Hours in Basel, Switzerland","Basel, Switzerland",https://www.nytimes.com/2014/01/26/travel/36-hours-in-basel-switzerland.html,"(47.5581077, 7.5878261)",
36 Hours in Sydney,Sydney,https://www.nytimes.com/2014/01/19/travel/36-hours-in-sydney.html,"(-33.8698439, 151.2082848)",
36 Hours in Chicago,Chicago,https://www.nytimes.com/2014/01/05/travel/36-hours-in-chicago.html,"(41.8755616, -87.6244212)",
"36 Hours in South Beach, Miami Beach","South Beach, Miami Beach",https://www.nytimes.com/2013/12/29/travel/36-hours-in-south-beach-miami-beach.html,"(25.7744291, -80.1332415)",
"36 Hours in Jackson Hole, Wyo.","Jackson Hole, Wyo.",https://www.nytimes.com/2013/12/22/travel/36-hours-in-jackson-hole-wyo.html,"(43.684017, -110.4436629)",
"36 Hours in Colombo, Sri Lanka","Colombo, Sri Lanka",https://www.nytimes.com/2013/12/15/travel/36-hours-in-colombo-sri-lanka.html,"(6.9388614, 79.8542005)",
"36 Hours in Kauai, Hawaii","Kauai, Hawaii",https://www.nytimes.com/2013/12/08/travel/36-hours-in-kauai-hawaii.html,"(22.0503838, -159.5588624)",
36 Hours in Shanghai,Shanghai,https://www.nytimes.com/2013/12/01/travel/36-hours-in-shanghai.html,"(31.2312707, 121.4700152)",
"36 Hours in Chianti, Italy","Chianti, Italy",https://www.nytimes.com/2013/11/17/travel/36-hours-in-chianti-italy.html,"(43.5824597, 11.3168731)",
36 Hours in Aruba,Aruba,https://www.nytimes.com/2013/11/10/travel/36-hours-in-aruba.html,"(12.5013629, -69.9618475)",
"36 Hours in Düsseldorf, Germany","Düsseldorf, Germany",https://www.nytimes.com/2013/11/03/travel/36-hours-in-dusseldorf-germany.html,"(51.2254018, 6.7763137)",
36 Hours in Milwaukee,Milwaukee,https://www.nytimes.com/2013/10/27/travel/36-hours-in-milwaukee.html,"(43.0386475, -87.9090751)",
"36 Hours in Cardiff, Wales","Cardiff, Wales",https://www.nytimes.com/2013/10/20/travel/36-hours-in-cardiff-wales.html,"(51.4816546, -3.1791934)",
"36 Hours in Sarajevo, Bosnia and Herzegovina","Sarajevo, Bosnia and Herzegovina",https://www.nytimes.com/2013/10/13/travel/36-hours-in-sarajevo-bosnia-and-herzegovina.html,"(43.8570713, 18.4126147)",
"36 Hours in Antwerp, Belgium","Antwerp, Belgium",https://www.nytimes.com/2013/10/06/travel/36-hours-in-antwerp-belgium.html,"(51.2211097, 4.3997081)",
"36 Hours in Hampstead, London","Hampstead, London",https://www.nytimes.com/2013/09/29/travel/36-hours-in-hampstead-london.html,"(51.55653, -0.1783011)",
36 Hours in Reykjavik,Reykjavik,https://www.nytimes.com/2013/09/22/travel/36-hours-in-reykjavik.html,"(64.145981, -21.9422367)",
36 Hours in Buenos Aires,Buenos Aires,https://www.nytimes.com/2013/09/15/travel/36-hours-in-buenos-aires.html,"(-34.6095579, -58.3887904)",
36 Hours in Berlin,Berlin,https://www.nytimes.com/2013/09/08/travel/36-hours-in-berlin.html,"(52.5173885, 13.3951309)",
36 Hours in the Brandywine Valley,the Brandywine Valley,https://www.nytimes.com/2013/09/01/travel/36-hours-in-the-brandywine-valley-pa.html,"(39.7470348, -75.5473339)",
"36 Hours in Izmir, Turkey","Izmir, Turkey",https://www.nytimes.com/2013/08/25/travel/36-hours-in-izmir-turkey.html,"(38.23166, 27.02997)",
36 Hours in Monaco,Monaco,https://www.nytimes.com/2013/08/18/travel/36-hours-in-monaco.html,"(43.7323492, 7.4276832)",
"36 Hours in Lecce, Italy","Lecce, Italy",https://www.nytimes.com/2013/08/11/travel/36-hours-in-lecce-italy.html,"(40.1522173, 18.2260628)",
"36 Hours in Portsmouth, N.H.","Portsmouth, N.H.",https://www.nytimes.com/2013/08/04/travel/36-hours-in-portsmouth-nh.html,"(43.0751306, -70.7601826)",
"36 Hours in the Hudson Valley, New York","the Hudson Valley, New York",https://www.nytimes.com/2013/07/28/travel/36-hours-in-the-hudson-valley-new-york.html,"(41.3146889, -74.1253171)",
"36 Hours in Hilton Head Island, S.C.","Hilton Head Island, S.C.",https://www.nytimes.com/2013/07/21/travel/36-hours-in-hilton-head-island-sc.html,"(32.1618488, -80.7512616)",
36 Hours in Edinburgh,Edinburgh,https://www.nytimes.com/2013/07/14/travel/36-hours-in-edinburgh.html,"(55.9533456, -3.1883749)",
36 Hours in Munich,Munich,https://www.nytimes.com/2013/07/07/travel/36-hours-in-munich.html,"(48.1371079, 11.5753822)",
"36 Hours in Gettysburg, Pa.","Gettysburg, Pa.",https://www.nytimes.com/2013/06/30/travel/36-hours-in-gettysburg-pa.html,"(39.8308973, -77.231012)",
"36 Hours in Vancouver, British Columbia","Vancouver, British Columbia",https://www.nytimes.com/2013/06/23/travel/36-hours-in-vancouver-british-columbia.html,"(49.2608724, -123.113952)",
36 Hours in Oslo,Oslo,https://www.nytimes.com/2013/06/16/travel/36-hours-in-oslo.html,"(59.9133301, 10.7389701)",
"36 Hours in Verona, Italy","Verona, Italy",https://www.nytimes.com/2013/06/09/travel/36-hours-in-verona-italy.html,"(45.4424977, 10.9857377)",
"36 Hours in Jackson, Miss.","Jackson, Miss.",https://www.nytimes.com/2013/06/02/travel/36-hours-in-jackson-miss.html,"(32.2998686, -90.1830408)",
"36 Hours in Auckland, New Zealand","Auckland, New Zealand",https://www.nytimes.com/2013/05/26/travel/36-hours-in-auckland-new-zealand.html,"(-36.852095, 174.7631803)",
36 Hours in Texas Hill Country,Texas Hill Country,https://www.nytimes.com/2013/05/19/travel/36-hours-in-texas-hill-country.html,"(29.5824497, -98.4908512)",
36 Hours in Las Vegas,Las Vegas,https://www.nytimes.com/2013/05/12/travel/36-hours-in-las-vegas.html,"(36.1674263, -115.1484131)",
36 Hours in Tokyo,Tokyo,https://www.nytimes.com/2013/05/05/travel/36-hours-in-tokyo.html,"(35.6768601, 139.7638947)",
"36 Hours in Salta, Argentina","Salta, Argentina",https://www.nytimes.com/2013/04/28/travel/36-hours-in-salta-argentina.html,"(-25.2269908, -64.5911956)",
"36 Hours in Cannes, France","Cannes, France",https://www.nytimes.com/2013/04/21/travel/36-hours-in-cannes-france.html,"(43.5515198, 7.0134418)",
"36 Hours in Taipei, Taiwan","Taipei, Taiwan",https://www.nytimes.com/2013/04/14/travel/36-hours-in-taipei-taiwan.html,"(25.0375198, 121.5636796)",
36 Hours in San Diego,San Diego,https://www.nytimes.com/2013/04/07/travel/36-hours-in-san-diego.html,"(32.7174202, -117.162772)",
"36 Hours in Bangalore, India","Bangalore, India",https://www.nytimes.com/2013/03/31/travel/36-hours-in-bangalore-india.html,"(12.9767936, 77.590082)",
"36 Hours in Brisbane, Australia","Brisbane, Australia",https://www.nytimes.com/2013/03/24/travel/36-hours-in-brisbane-australia.html,"(-27.4689623, 153.0235009)",
36 Hours in Bangkok,Bangkok,https://www.nytimes.com/2013/03/17/travel/36-hours-in-bangkok.html,"(13.7524938, 100.4935089)",
"36 Hours in San Miguel de Allende, Mexico","San Miguel de Allende, Mexico",https://www.nytimes.com/2013/03/10/travel/36-hours-in-san-miguel-de-allende-mexico.html,"(20.9130501, -100.73566)",
"36 Hours in Panama City Beach, Fla.","Panama City Beach, Fla.",https://www.nytimes.com/2013/03/03/travel/36-hours-in-panama-city-beach-fla.html,"(30.1765914, -85.805386)",
"36 Hours in Davos, Switzerland","Davos, Switzerland",https://www.nytimes.com/2013/02/24/travel/36-hours-in-davos-switzerland.html,"(46.796198, 9.8236892)",
"36 Hours in Melbourne, Australia","Melbourne, Australia",https://www.nytimes.com/2013/02/17/travel/36-hours-in-melbourne-australia.html,"(-37.8142454, 144.9631732)",
"36 Hours in San Juan, Puerto Rico","San Juan, Puerto Rico",https://www.nytimes.com/2013/02/10/travel/36-hours-in-san-juan-puerto-rico.html,"(18.465299, -66.116666)",
"36 Hours in Innsbruck, Austria","Innsbruck, Austria",https://www.nytimes.com/2013/02/03/travel/36-hours-in-innsbruck-austria.html,"(47.2654296, 11.3927685)",
"36 Hours in Marin County, Calif.",Mar,https://www.nytimes.com/2013/01/27/travel/36-hours-in-marin-county-calif.html,"(43.3458388, 13.1415872)",
"36 Hours in Durham, N.C.","Durham, N.C.",https://www.nytimes.com/2013/01/20/travel/36-hours-in-durham-nc.html,"(35.996653, -78.9018053)",
"36 Hours in Naples, Italy","Naples, Italy",https://www.nytimes.com/2013/01/13/travel/36-hours-in-naples-italy.html,"(40.8358846, 14.2487679)",
36 Hours in Philadelphia,Philadelphia,https://www.nytimes.com/2013/01/06/travel/36-hours-in-philadelphia.html,"(39.9527237, -75.1635262)",
"36 Hours in El Paso, Tex.","El Paso, Tex.",https://www.nytimes.com/2012/12/30/travel/36-hours-in-el-paso-tex.html,"(31.7601164, -106.4870404)",
"36 Hours in Queens, N.Y.","Queens, N.Y.",https://www.nytimes.com/2012/12/23/travel/36-hours-in-queens-ny.html,"(40.7135078, -73.8283132)",
"36 Hours in Sarasota, Fla.","Sarasota, Fla.",https://www.nytimes.com/2012/12/16/travel/36-hours-in-sarasota-fla.html,"(27.3365805, -82.5308545)",
"36 Hours in Steamboat Springs, Colo.","Steamboat Springs, Colo.",https://www.nytimes.com/2012/12/09/travel/36-hours-in-steamboat-springs-colo.html,"(40.4848003, -106.831735)",
"36 Hours in Lijiang, China","Lijiang, China",https://www.nytimes.com/2012/12/02/travel/36-hours-in-lijiang-china.html,"(26.8595868, 100.2249797)",
"36 Hours in Kolkata, India","Kolkata, India",https://www.nytimes.com/2012/11/25/travel/36-hours-in-kolkata-india.html,"(22.5726459, 88.3638953)",
"36 Hours in Ljubljana, Slovenia","Ljubljana, Slovenia",https://www.nytimes.com/2012/11/18/travel/36-hours-in-ljubljana-slovenia.html,"(46.0500268, 14.5069289)",
"36 Hours in Cancún, Mexico","Cancún, Mexico",https://www.nytimes.com/2012/11/11/travel/36-hours-in-cancun-mexico.html,"(21.1527467, -86.8425761)",
36 Hours in Macau,Macau,https://www.nytimes.com/2012/11/04/travel/36-hours-in-macau.html,"(22.1757605, 113.5514142)",
"36 Hours in New Haven, Conn.","New Haven, Conn.",https://www.nytimes.com/2012/10/28/travel/36-hours-in-new-haven-conn.html,"(41.3082138, -72.9250518)",
"36 Hours in Modena, Italy","Modena, Italy",https://www.nytimes.com/2012/10/21/travel/36-hours-in-modena-italy.html,"(44.5384728, 10.9359609)",
"36 Hours in Siena, Italy","Siena, Italy",https://www.nytimes.com/2012/10/14/travel/36-hours-in-siena-italy.html,"(43.167206, 11.467561)",
"36 Hours in Gothenburg, Sweden","Gothenburg, Sweden",https://www.nytimes.com/2012/10/07/travel/36-hours-in-gothenburg-sweden.html,"(57.7072326, 11.9670171)",
"36 Hours in Dubrovnik, Croatia","Dubrovnik, Croatia",https://www.nytimes.com/2012/09/30/travel/36-hours-in-dubrovnik-croatia.html,"(42.6491029, 18.0939501)",
36 Hours in Baltimore,Baltimore,https://www.nytimes.com/2012/09/23/travel/36-hours-in-baltimore.html,"(39.2908816, -76.610759)",
"36 Hours in Managua, Nicaragua","Managua, Nicaragua",https://www.nytimes.com/2012/09/16/travel/36-hours-in-managua-nicaragua.html,"(12.1547116, -86.273725)",
"36 Hours in Galway, Ireland","Galway, Ireland",https://www.nytimes.com/2012/09/09/travel/36-hours-in-galway-ireland.html,"(53.2744122, -9.0490601)",
"36 Hours in Sofia, Bulgaria","Sofia, Bulgaria",https://www.nytimes.com/2012/09/02/travel/36-hours-in-sofia-bulgaria.html,"(42.6977028, 23.3217359)",
"36 Hours in Montpelier, Vt.","Montpelier, Vt.",https://www.nytimes.com/2012/08/26/travel/36-hours-in-montpelier-vt.html,"(44.2602244, -72.5750364)",
36 Hours in Johannesburg,Johannesburg,https://www.nytimes.com/2012/08/19/travel/36-hours-in-johannesburg.html,"(-26.205, 28.049722)",
"36 Hours in Montpellier, France","Montpellier, France",https://www.nytimes.com/2012/08/12/travel/36-hours-in-montpellier-france.html,"(43.6112422, 3.8767337)",
36 Hours in Midcoast Maine,Midcoast Maine,https://www.nytimes.com/2012/08/05/travel/36-hours-in-midcoast-maine.html,"(43.8971996, -69.9248473)",
36 Hours in Toronto,Toronto,https://www.nytimes.com/2012/07/29/travel/36-hours-in-toronto.html,"(43.6534817, -79.3839347)",
"36 Hours in Orléans, France","Orléans, France",https://www.nytimes.com/2012/07/22/travel/36-hours-in-orleans-france.html,"(47.9027336, 1.9086066)",
"36 Hours in Providence, R.I.","Providence, R.I.",https://www.nytimes.com/2012/07/15/travel/36-hours-in-providence-ri.html,"(41.8239891, -71.4128343)",
"36 Hours in Helsinki, Finland","Helsinki, Finland",https://www.nytimes.com/2012/07/08/travel/36-hours-in-helsinki-finland.html,"(60.1666204, 24.9435408)",
"36 Hours in Turin, Italy","Turin, Italy",https://www.nytimes.com/2012/07/01/travel/36-hours-in-turin-italy.html,"(45.0677551, 7.6824892)",
"36 Hours in Kiev, Ukraine","Kiev, Ukraine",https://www.nytimes.com/2012/06/24/travel/36-hours-in-kiev-ukraine.html,"(50.4500336, 30.5241361)",
36 Hours in Montreal,Montreal,https://www.nytimes.com/2012/06/17/travel/36-hours-in-montreal.html,"(45.5031824, -73.5698065)",
"36 Hours in Osaka, Japan","Osaka, Japan",https://www.nytimes.com/2012/06/10/travel/36-hours-in-osaka-japan.html,"(34.6937569, 135.5014539)",
"36 Hours in Oxford, England","Oxford, England",https://www.nytimes.com/2012/06/03/travel/36-hours-in-oxford-england.html,"(51.7520131, -1.2578499)",
"36 Hours in Dresden, Germany","Dresden, Germany",https://www.nytimes.com/2012/05/27/travel/36-hours-in-dresden-germany.html,"(51.0493286, 13.7381437)",
36 Hours in Napa Valley,Napa Valley,https://www.nytimes.com/2012/05/20/travel/36-hours-in-napa-valley.html,"(38.8484702, -94.413093)",
"36 Hours in Hyderabad, India","Hyderabad, India",https://www.nytimes.com/2012/05/13/travel/36-hours-in-hyderabad-india.html,"(17.360589, 78.4740613)",
"36 Hours in Barcelona, Spain","Barcelona, Spain",https://www.nytimes.com/2012/05/06/travel/36-hours-in-barcelona-spain.html,"(41.3825802, 2.177073)",
36 Hours in East London,East London,https://www.nytimes.com/2012/04/29/travel/36-hours-in-east-london.html,"(-33.0191604, 27.8998573)",
"36 Hours in Puebla, Mexico","Puebla, Mexico",https://www.nytimes.com/2012/04/22/travel/36-hours-in-puebla-mexico.html,"(18.833333, -98.0)",
"36 Hours in Lyon, France","Lyon, France",https://www.nytimes.com/2012/04/15/travel/36-hours-in-lyon-france.html,"(45.7578137, 4.8320114)",
"36 Hours in Mendoza, Argentina","Mendoza, Argentina",https://www.nytimes.com/2012/04/08/travel/36-hours-in-mendoza-argentina.html,"(-34.5970325, -68.7304797)",
"36 Hours: Cologne, Germany","Cologne, Germany",https://www.nytimes.com/2012/04/01/travel/36-hours-cologne-germany.html,"(50.938361, 6.959974)",
"36 Hours in Vientiane, Laos","Vientiane, Laos",https://www.nytimes.com/2012/03/25/travel/36-hours-in-vientiane-laos.html,"(17.9640988, 102.6133707)",
"36 Hours: Long Beach, Calif.","Long Beach, Calif.",https://www.nytimes.com/2012/03/18/travel/36-hours-long-beach-calif.html,"(33.7690164, -118.191604)",
"36 Hours: Tallinn, Estonia","Tallinn, Estonia",https://www.nytimes.com/2012/03/11/travel/tallinn-estonia-36-hours.html,"(59.4372419, 24.7572802)",
"36 Hours: Austin, Tex.","Austin, Tex.",https://www.nytimes.com/2012/03/04/travel/36-hours-in-austin-tex.html,"(30.2711286, -97.7436995)",
"36 Hours: Bruges, Belgium","Bruges, Belgium",https://www.nytimes.com/2012/02/26/travel/a-weekend-in-bruges-beyond-cobbled-lanes-and-medieval-canals.html,"(51.2085526, 3.226772)",
36 Hours: New Orleans,New Orleans,https://www.nytimes.com/2012/02/19/travel/36-hours-new-orleans.html,"(29.9559145, -90.0730259)",
"36 Hours: Penang, Malaysia","Penang, Malaysia",https://www.nytimes.com/2012/02/12/travel/36-hours-penang-malaysia.html,"(5.4065013, 100.2559077)",
"36 Hours: Park City, Utah","Park City, Utah",https://www.nytimes.com/2012/02/05/travel/36-hours-park-city-utah.html,"(40.6460921, -111.4979963)",
"36 Hours: Birmingham, England","Birmingham, England",https://www.nytimes.com/2012/01/29/travel/36-hours-birmingham-england.html,"(52.4796992, -1.9026911)",
"36 Hours: Hamburg, Germany","Hamburg, Germany",https://www.nytimes.com/2012/01/22/travel/36-hours-hamburg-germany.html,"(53.550341, 10.000654)",
"36 Hours: Oaxaca, Mexico","Oaxaca, Mexico",https://www.nytimes.com/2012/01/15/travel/36-hours-oaxaca-mexico.html,"(17.0, -96.5)",
36 Hours: Vienna,Vienna,https://www.nytimes.com/2012/01/08/travel/36-hours-vienna.html,"(48.2083537, 16.3725042)",
36 Hours: Trinidad,Trinidad,https://www.nytimes.com/2012/01/01/travel/36-hours-trinidad.html,"(10.4435991, -61.261318)",
"36 Hours: Cambridge, Mass.","Cambridge, Mass.",https://www.nytimes.com/2011/12/25/travel/36-hours-cambridge-mass.html,"(42.3656347, -71.1040018)",
"36 Hours: Salzburg, Austria","Salzburg, Austria",https://www.nytimes.com/2011/12/18/travel/36-hours-salzburg-austria.html,"(47.7981346, 13.0464806)",
"36 Hours: Lake Placid, N.Y.","Lake Placid, N.Y.",https://www.nytimes.com/2011/12/11/travel/36-hours-lake-placid-ny.html,"(44.2831194, -73.9828318)",
"36 Hours in Mérida, Mexico","Mérida, Mexico",https://www.nytimes.com/2011/12/04/travel/36-hours-in-merida-mexico.html,"(20.9670759, -89.6237402)",
"36 Hours in Porto, Portugal","Porto, Portugal",https://www.nytimes.com/2011/11/27/travel/36-hours-in-porto-portugal.html,"(41.1502195, -8.6103497)",
"36 Hours in Santa Barbara, Calif.","Santa Barbara, Calif.",https://www.nytimes.com/2011/11/20/travel/36-hours-in-santa-barbara-calif.html,"(34.4221319, -119.702667)",
36 Hours in St. Lucia,St. Lucia,https://www.nytimes.com/2011/11/13/travel/36-hours-in-st-lucia.html,"(13.8250489, -60.975036)",
36 Hours in Brasília,Brasília,https://www.nytimes.com/2011/11/06/travel/36-hours-in-brasilia-brazil.html,"(-10.3333333, -53.2)",
36 Hours in Cape Town,Cape Town,https://www.nytimes.com/2011/10/30/travel/36-hours-in-cape-town.html,"(-33.9288301, 18.4172197)",
36 Hours in Albuquerque,Albuquerque,https://www.nytimes.com/2011/10/23/travel/36-hours-in-albuquerque.html,"(35.0841034, -106.650985)",
36 Hours in Quebec City,Quebec City,https://www.nytimes.com/2011/10/16/travel/36-hours-in-quebec-city.html,"(46.8137431, -71.2084061)",
"36 Hours in Ann Arbor, Mich.","Ann Arbor, Mich.",https://www.nytimes.com/2011/10/09/travel/36-hours-in-ann-arbor-mich.html,"(42.2813722, -83.7484616)",
"36 Hours in Krakow, Poland","Krakow, Poland",https://www.nytimes.com/2011/10/02/travel/36-hours-in-krakow-poland.html,"(50.0619474, 19.9368564)",
"36 Hours in Perugia, Italy","Perugia, Italy",https://www.nytimes.com/2011/09/25/travel/36-hours-in-perugia-italy.html,"(43.1070321, 12.4029962)",
"36 Hours in Quito, Ecuador","Quito, Ecuador",https://www.nytimes.com/2011/09/18/travel/36-hours-in-quito-ecuador.html,"(-0.2201641, -78.5123274)",
"36 Hours in Bern, Switzerland","Bern, Switzerland",https://www.nytimes.com/2011/09/11/travel/36-hours-in-bern-switzerland.html,"(46.9484742, 7.4521749)",
36 Hours on the Mendocino Coast,the Mendocino Coast,https://www.nytimes.com/2011/09/04/travel/36-hours-on-the-mendocino-coast.html,"(39.4092836, -123.8097551)",
"36 Hours in Portland, Ore.","Portland, Ore.",https://www.nytimes.com/2011/08/28/travel/36-hours-in-portland-ore.html,"(45.5202471, -122.674194)",
