title,description,location,url,img_url,coords,date
"36 Hours in Davos, Switzerland","From skiing to solariums, art to fondue, you can find it in this sky-high Swiss city in the Alps.","Davos, Switzerland",https://www.nytimes.com/2013/02/24/travel/36-hours-in-davos-switzerland.html,https://static01.nyt.com/images/2013/02/24/travel/24HOURS_SPAN-sf/24HOURS_SPAN-sf-moth-v2.jpg?quality=100&auto=webp,"(46.796198, 9.8236892)",24/travel/02
"36 Hours in Melbourne, Australia","Home to street art, buzzing cafes and a cool bar scene, Australia’s second city is charged with creative energy.","Melbourne, Australia",https://www.nytimes.com/2013/02/17/travel/36-hours-in-melbourne-australia.html,https://static01.nyt.com/images/2013/02/17/travel/17HOURS_SPAN-sf/17HOURS_SPAN-sf-moth-v2.jpg?quality=100&auto=webp,"(-37.8142454, 144.9631732)",17/travel/02
"36 Hours in San Juan, Puerto Rico","In this pastel-hued capital city, you can sample cocktails and culture, shopping and surf, all in a single weekend.","San Juan, Puerto Rico",https://www.nytimes.com/2013/02/10/travel/36-hours-in-san-juan-puerto-rico.html,https://static01.nyt.com/images/2013/02/10/travel/10HOURS_SPAN/10HOURS_SPAN-moth-v3.jpg?quality=100&auto=webp,"(18.465299, -66.116666)",10/travel/02
"36 Hours in Innsbruck, Austria","Sure, you can ski nearby. But the “capital” of the Austrian Alps pulses to everything après, from upscale dining to all-night dance clubs.","Innsbruck, Austria",https://www.nytimes.com/2013/02/03/travel/36-hours-in-innsbruck-austria.html,https://static01.nyt.com/images/2013/02/03/travel/03HOURS1_SPAN/03HOURS1_SPAN-moth-v2.jpg?quality=100&auto=webp,"(47.2654296, 11.3927685)",03/travel/02
"36 Hours in Marin County, Calif.","San Francisco’s wealthy neighbor to the north, Marin boasts oyster bars, a famous farmers’ market, cultural spots and a bounty of optical treats.",Mar,https://www.nytimes.com/2013/01/27/travel/36-hours-in-marin-county-calif.html,https://static01.nyt.com/images/2013/01/27/travel/27HOURS_SPAN-sf/27HOURS_SPAN-sf-moth-v2.jpg?quality=100&auto=webp,"(43.3458388, 13.1415872)",27/travel/01
"36 Hours in Durham, N.C.","In North Carolina’s re-energized Bull City, the emphasis is on culture and cuisine rather than tobacco and textiles.","Durham, N.C.",https://www.nytimes.com/2013/01/20/travel/36-hours-in-durham-nc.html,,"(35.996653, -78.9018053)",20/travel/01
"36 Hours in Naples, Italy","If you only know Naples for crime, pizza or Mount Vesuvius, take another look at this evolving southern Italian city.","Naples, Italy",https://www.nytimes.com/2013/01/13/travel/36-hours-in-naples-italy.html,,"(40.8358846, 14.2487679)",13/travel/01
36 Hours in Philadelphia,"During a weekend in this historic city, visit revived and relocated museums, mix cocktails with Prohibition and even sneak in a game of Ping-Pong.",Philadelphia,https://www.nytimes.com/2013/01/06/travel/36-hours-in-philadelphia.html,,"(39.9527237, -75.1635262)",06/travel/01
"36 Hours in El Paso, Tex.","Big views, a lively club scene, a revived theater and even local wineries await visitors to this border city.","El Paso, Tex.",https://www.nytimes.com/2012/12/30/travel/36-hours-in-el-paso-tex.html,,"(31.7601164, -106.4870404)",30/travel/12
"36 Hours in Queens, N.Y.","If you want an alternative New York experience, something with grit and spice, consider Queens, where a splintered world collides in a jumble of diversity.","Queens, N.Y.",https://www.nytimes.com/2012/12/23/travel/36-hours-in-queens-ny.html,,"(40.7135078, -73.8283132)",23/travel/12
"36 Hours in Sarasota, Fla.","Whether you’re seeking flowers or flamenco, paintings or powdery sand, you can find it in this city on the Gulf of Mexico.","Sarasota, Fla.",https://www.nytimes.com/2012/12/16/travel/36-hours-in-sarasota-fla.html,,"(27.3365805, -82.5308545)",16/travel/12
"36 Hours in Steamboat Springs, Colo.","If you only know this ski town for its dude ranches and cowboy culture, it’s time to take another look.","Steamboat Springs, Colo.",https://www.nytimes.com/2012/12/09/travel/36-hours-in-steamboat-springs-colo.html,,"(40.4848003, -106.831735)",09/travel/12
"36 Hours in Lijiang, China","With clear skies, a Himalayan horizon, culture and history, this Yunnan city has emerged as a new favorite of foreign visitors.","Lijiang, China",https://www.nytimes.com/2012/12/02/travel/36-hours-in-lijiang-china.html,,"(26.8595868, 100.2249797)",02/travel/12
"36 Hours in Kolkata, India","Strands of old and new are woven into a vibrant pattern in this state capital, from politics to art to food.","Kolkata, India",https://www.nytimes.com/2012/11/25/travel/36-hours-in-kolkata-india.html,,"(22.5726459, 88.3638953)",25/travel/11
"36 Hours in Ljubljana, Slovenia","In this capital city, you’ll find castles and culture, local wine and creative cuisine, homegrown fashion and textured history.","Ljubljana, Slovenia",https://www.nytimes.com/2012/11/18/travel/36-hours-in-ljubljana-slovenia.html,,"(46.0500268, 14.5069289)",18/travel/11
"36 Hours in Cancún, Mexico",There’s more to Mexico’s top travel destination than alcohol-fueled partying. Take a look.,"Cancún, Mexico",https://www.nytimes.com/2012/11/11/travel/36-hours-in-cancun-mexico.html,,"(21.1527467, -86.8425761)",11/travel/11
36 Hours in Macau,"Home to dozens of casinos, Macau can overwhelm the senses. But the former Portuguese colony also has a quieter side that’s defined by lush landscapes, art galleries and design shops.",Macau,https://www.nytimes.com/2012/11/04/travel/36-hours-in-macau.html,,"(22.1757605, 113.5514142)",04/travel/11
"36 Hours in New Haven, Conn.",Go birding before a flight of beers and shop vintage before driving for a view on a weekend trip to this Ivy League town.,"New Haven, Conn.",https://www.nytimes.com/2012/10/28/travel/36-hours-in-new-haven-conn.html,,"(41.3082138, -72.9250518)",28/travel/10
"36 Hours in Modena, Italy","Sensory pleasures are abundant in this city north of Florence, where food is drizzled with transcendent vinegar and a new museum honors the founder of Ferrari.","Modena, Italy",https://www.nytimes.com/2012/10/21/travel/36-hours-in-modena-italy.html,,"(44.5384728, 10.9359609)",21/travel/10
"36 Hours in Siena, Italy","Country collides with city in this Tuscan town, where things haven’t changed much in 800 years.","Siena, Italy",https://www.nytimes.com/2012/10/14/travel/36-hours-in-siena-italy.html,,"(43.167206, 11.467561)",14/travel/10
"36 Hours in Gothenburg, Sweden","Visitors to Sweden’s second-largest city will find homegrown fashion labels, craft beer bars, a lively arts scene and even a “Fish Church.”","Gothenburg, Sweden",https://www.nytimes.com/2012/10/07/travel/36-hours-in-gothenburg-sweden.html,,"(57.7072326, 11.9670171)",07/travel/10
"36 Hours in Dubrovnik, Croatia","With its medieval Old Town and bird’s-eye views of the Adriatic, Dubrovnik is no longer anyone’s best-kept secret.","Dubrovnik, Croatia",https://www.nytimes.com/2012/09/30/travel/36-hours-in-dubrovnik-croatia.html,,"(42.6491029, 18.0939501)",30/travel/09
36 Hours in Baltimore,"From art to crabs, dive bars to “The Wire,” Natty Boh to the home of Poe, this is a textured town with multiple identities.",Baltimore,https://www.nytimes.com/2012/09/23/travel/36-hours-in-baltimore.html,,"(39.2908816, -76.610759)",23/travel/09
"36 Hours in Managua, Nicaragua","This city may lack conventional addresses, but determined visitors can find everything from boiled-cheese snacks to a swimmable volcanic lake in Nicaragua’s capital.","Managua, Nicaragua",https://www.nytimes.com/2012/09/16/travel/36-hours-in-managua-nicaragua.html,,"(12.1547116, -86.273725)",16/travel/09
"36 Hours in Galway, Ireland","Nestled along the country’s western coast, Galway is often called Ireland’s most Irish city. And while you can still get a Guinness served with Gaelic, a global flavor is emerging.","Galway, Ireland",https://www.nytimes.com/2012/09/09/travel/36-hours-in-galway-ireland.html,,"(53.2744122, -9.0490601)",09/travel/09
"36 Hours in Sofia, Bulgaria","This capital city, marbled by a complex past, is looking to the future, targeting the title of European Capital of Culture 2019.","Sofia, Bulgaria",https://www.nytimes.com/2012/09/02/travel/36-hours-in-sofia-bulgaria.html,,"(42.6977028, 23.3217359)",02/travel/09
"36 Hours in Montpelier, Vt.","In this small town, under the gilded dome of the Vermont State House, you’ll find mountains, music, maple syrup and more.","Montpelier, Vt.",https://www.nytimes.com/2012/08/26/travel/36-hours-in-montpelier-vt.html,,"(44.2602244, -72.5750364)",26/travel/08
36 Hours in Johannesburg,"In a city that offers a window into South Africa’s past, Johannesburgers are working to create a vibrant future.",Johannesburg,https://www.nytimes.com/2012/08/19/travel/36-hours-in-johannesburg.html,,"(-26.205, 28.049722)",19/travel/08
"36 Hours in Montpellier, France","In this Mediterranean city, trams are wrapped in style, city hall wears blue and the fruit of the sea decorates plates.","Montpellier, France",https://www.nytimes.com/2012/08/12/travel/36-hours-in-montpellier-france.html,,"(43.6112422, 3.8767337)",12/travel/08
36 Hours in Midcoast Maine,"Along this rocky stretch of coast north of Portland, the sea may still be the star. But other attractions are gaining on it.",Midcoast Maine,https://www.nytimes.com/2012/08/05/travel/36-hours-in-midcoast-maine.html,,"(43.8971996, -69.9248473)",05/travel/08
36 Hours in Toronto,"Canada’s largest city swirls together a vibrant mix of markets, music, museums and more. And summer might just be the best time to visit.",Toronto,https://www.nytimes.com/2012/07/29/travel/36-hours-in-toronto.html,,"(43.6534817, -79.3839347)",29/travel/07
"36 Hours in Orléans, France","As this French city marks the 600th anniversary of Joan of Arc’s birth, discover what marks its present.","Orléans, France",https://www.nytimes.com/2012/07/22/travel/36-hours-in-orleans-france.html,,"(47.9027336, 1.9086066)",22/travel/07
"36 Hours in Providence, R.I.","Capital of the smallest state in the country, Providence can be easy to miss. But, spend a weekend there, and you’ll find top colleges, compelling culture and exceptional cuisine.","Providence, R.I.",https://www.nytimes.com/2012/07/15/travel/36-hours-in-providence-ri.html,,"(41.8239891, -71.4128343)",15/travel/07
"36 Hours in Helsinki, Finland","As Helsinki celebrates a major anniversary and its status as World Design Capital, spend a weekend discovering the city’s creative energy and its long, sun-soaked days.","Helsinki, Finland",https://www.nytimes.com/2012/07/08/travel/36-hours-in-helsinki-finland.html,,"(60.1666204, 24.9435408)",08/travel/07
"36 Hours in Turin, Italy","Italy’s fourth-largest city, nestled in one of the country’s top food and wine regions, offers a diverse menu, from slow strolls and Slow Food to classic cafes and classic cars.","Turin, Italy",https://www.nytimes.com/2012/07/01/travel/36-hours-in-turin-italy.html,,"(45.0677551, 7.6824892)",01/travel/07
"36 Hours in Kiev, Ukraine","Currently co-host of the 2012 European Soccer Championship, Kiev has become a vibrant 21st-century city. But today’s attractions are just the beginning of the capital’s story.","Kiev, Ukraine",https://www.nytimes.com/2012/06/24/travel/36-hours-in-kiev-ukraine.html,,"(50.4500336, 30.5241361)",24/travel/06
36 Hours in Montreal,"Long known for its Frenchness, this Canadian city offers visitors a portal to a much wider world.",Montreal,https://www.nytimes.com/2012/06/17/travel/36-hours-in-montreal.html,https://static01.nyt.com/images/2012/06/17/travel/17MONTREAL_SPAN/17MONTREAL_SPAN-moth.jpg?quality=100&auto=webp,"(45.5031824, -73.5698065)",17/travel/06
"36 Hours in Osaka, Japan","In Japan’s third-largest city, you can view noodles in a museum, see Tigers play baseball, gaze at aquatic creatures (real and fake) and grab a drink at Beer Belly.","Osaka, Japan",https://www.nytimes.com/2012/06/10/travel/36-hours-in-osaka-japan.html,,"(34.6937569, 135.5014539)",10/travel/06
"36 Hours in Oxford, England","In this town, it starts with learning. Centuries of it. But if that’s too tweedy for you, don’t worry. You can also find Harry Potter, Michelin-starred dining, live music and more.","Oxford, England",https://www.nytimes.com/2012/06/03/travel/36-hours-in-oxford-england.html,,"(51.7520131, -1.2578499)",03/travel/06
"36 Hours in Dresden, Germany","In this city on the Elbe, once known as the “Florence of the North,” cultural treasures, lively restaurants and trendy shops coexist with the residue of a dark history.","Dresden, Germany",https://www.nytimes.com/2012/05/27/travel/36-hours-in-dresden-germany.html,,"(51.0493286, 13.7381437)",27/travel/05
36 Hours in Napa Valley,The array of sensory indulgences here can make you dizzy before you’ve even had your first glass of local wine.,Napa Valley,https://www.nytimes.com/2012/05/20/travel/36-hours-in-napa-valley.html,,"(38.8484702, -94.413093)",20/travel/05
"36 Hours in Hyderabad, India","This 400-year-old city offers seductive history, fiery food, wallet-friendly jewelry and a dynamic high-tech scene.","Hyderabad, India",https://www.nytimes.com/2012/05/13/travel/36-hours-in-hyderabad-india.html,,"(17.360589, 78.4740613)",13/travel/05
"36 Hours in Barcelona, Spain","In the Catalan capital, tuna belly is painted with jamón fat, new galleries surface in the shadow of Gaudí and children play around the Magic Fountain.","Barcelona, Spain",https://www.nytimes.com/2012/05/06/travel/36-hours-in-barcelona-spain.html,,"(41.3825802, 2.177073)",06/travel/05
36 Hours in East London,"Diverse shops, ethnic restaurants and cutting-edge clubs combine to produce the city’s trendiest area.",East London,https://www.nytimes.com/2012/04/29/travel/36-hours-in-east-london.html,,"(-33.0191604, 27.8998573)",29/travel/04
"36 Hours in Puebla, Mexico","A vibrant array of colors. The New World’s oldest library. Cuisine that includes mole, corn fungus and cactus. Find it all during a weekend in Puebla, Mexico.","Puebla, Mexico",https://www.nytimes.com/2012/04/22/travel/36-hours-in-puebla-mexico.html,,"(18.833333, -98.0)",22/travel/04
"36 Hours in Lyon, France","In Lyon, futuristic structures, striking river views and legendary cuisine compete for your attention.","Lyon, France",https://www.nytimes.com/2012/04/15/travel/36-hours-in-lyon-france.html,,"(45.7578137, 4.8320114)",15/travel/04
"36 Hours in Mendoza, Argentina","The vibrant city of Mendoza makes a good base for visiting the area’s thriving vineyards and breathtaking Andes, beyond.","Mendoza, Argentina",https://www.nytimes.com/2012/04/08/travel/36-hours-in-mendoza-argentina.html,,"(-34.5970325, -68.7304797)",08/travel/04
"36 Hours: Cologne, Germany","After crossing off bucket-list items like exploring the cathedral and crawling through legendary Kölsch pubs, focus on the city’s new shops, restaurants and hotels.","Cologne, Germany",https://www.nytimes.com/2012/04/01/travel/36-hours-cologne-germany.html,,"(50.938361, 6.959974)",01/travel/04
"36 Hours in Vientiane, Laos","Vientiane, with its gilded temples and colonial villas, is quickly changing. Visit now before it is enveloped by the modern world.","Vientiane, Laos",https://www.nytimes.com/2012/03/25/travel/36-hours-in-vientiane-laos.html,,"(17.9640988, 102.6133707)",25/travel/03
"36 Hours: Long Beach, Calif.","Long Beach may have a gritty reputation, but its rough edges have been smoothed in recent years with a downtown waterfront transformed by museums and ethnic enclaves.","Long Beach, Calif.",https://www.nytimes.com/2012/03/18/travel/36-hours-long-beach-calif.html,,"(33.7690164, -118.191604)",18/travel/03
"36 Hours: Tallinn, Estonia","While Old Town still trades on its medieval past, 21st-century attractions are coming to the fore in Estonia’s capital.","Tallinn, Estonia",https://www.nytimes.com/2012/03/11/travel/tallinn-estonia-36-hours.html,,"(59.4372419, 24.7572802)",11/travel/03
"36 Hours: Austin, Tex.","Long a haven for free spirits, Austin these days is more chic than shabby.","Austin, Tex.",https://www.nytimes.com/2012/03/04/travel/36-hours-in-austin-tex.html,,"(30.2711286, -97.7436995)",04/travel/03
"36 Hours: Bruges, Belgium","More than quiet medieval canals and cobbled lanes, this city offers ambitious restaurants, new and renovated museums and, after dark, cozy pubs selling rare Belgian beers.","Bruges, Belgium",https://www.nytimes.com/2012/02/26/travel/a-weekend-in-bruges-beyond-cobbled-lanes-and-medieval-canals.html,,"(51.2085526, 3.226772)",26/travel/02
36 Hours: New Orleans,"The days leading up to Mardi Gras, Feb. 21 this year, fuse into one long celebration, as the city begins to fill up with floats, and anticipation rules.",New Orleans,https://www.nytimes.com/2012/02/19/travel/36-hours-new-orleans.html,,"(29.9559145, -90.0730259)",19/travel/02
"36 Hours: Penang, Malaysia","Smart restaurants, a lively art scene and a spate of new boutique hotels: There’s more to this exotic island than its famous noodle soup.","Penang, Malaysia",https://www.nytimes.com/2012/02/12/travel/36-hours-penang-malaysia.html,,"(5.4065013, 100.2559077)",12/travel/02
"36 Hours: Park City, Utah","On and off the slopes, there’s plenty to do in this Rockies resort town. Sure you can shop and eat. But try barreling down an Olympic bobsled trail at 80 m.p.h.","Park City, Utah",https://www.nytimes.com/2012/02/05/travel/36-hours-park-city-utah.html,,"(40.6460921, -111.4979963)",05/travel/02
"36 Hours: Birmingham, England","Welcome to England’s heartland metropolis: big-shouldered, friendly and fun, with multiethnic neighborhoods and a food scene that can’t be ignored","Birmingham, England",https://www.nytimes.com/2012/01/29/travel/36-hours-birmingham-england.html,,"(52.4796992, -1.9026911)",29/travel/01
"36 Hours: Hamburg, Germany",More gilt than grit in Germany’s second city.,"Hamburg, Germany",https://www.nytimes.com/2012/01/22/travel/36-hours-hamburg-germany.html,,"(53.550341, 10.000654)",22/travel/01
"36 Hours: Oaxaca, Mexico","With the city’s street art scene, a mescal-fueled night life and one of Mexico’s most exciting regional cuisines, Oaxaca is as cosmopolitan as it is architecturally stunning.","Oaxaca, Mexico",https://www.nytimes.com/2012/01/15/travel/36-hours-oaxaca-mexico.html,,"(17.0, -96.5)",15/travel/01
36 Hours: Vienna,"Dazzling hotels are opening, the gasthaus is being reinvented and the city is celebrating the 150th anniversary of Gustav Klimt, with exhibitions in 10 museums.",Vienna,https://www.nytimes.com/2012/01/08/travel/36-hours-vienna.html,,"(48.2083537, 16.3725042)",08/travel/01
36 Hours: Trinidad,"Trinidad is a place of unspoiled beaches, Creole culture and the Caribbean’s most electrifying night life.",Trinidad,https://www.nytimes.com/2012/01/01/travel/36-hours-trinidad.html,,"(10.4435991, -61.261318)",01/travel/01
"36 Hours: Cambridge, Mass.","This city of bookstores and coffeehouses, art-house cinemas and eclectic neighborhood bars barely skips a beat in winter.","Cambridge, Mass.",https://www.nytimes.com/2011/12/25/travel/36-hours-cambridge-mass.html,,"(42.3656347, -71.1040018)",25/travel/12
"36 Hours: Salzburg, Austria","The Austrian city abounds with tourists, most searching for the sound of music — be it Mozart or the von Trapps — yet some of its best offerings are its Christmas markets and taverns.","Salzburg, Austria",https://www.nytimes.com/2011/12/18/travel/36-hours-salzburg-austria.html,,"(47.7981346, 13.0464806)",18/travel/12
"36 Hours: Lake Placid, N.Y.","Lake Placid has quietly been adding non-Olympic attractions, including farm-to-table restaurants, classier lodgings and a gleaming convention center.","Lake Placid, N.Y.",https://www.nytimes.com/2011/12/11/travel/36-hours-lake-placid-ny.html,,"(44.2831194, -73.9828318)",11/travel/12
"36 Hours in Mérida, Mexico","The city, now one of the safest in Mexico, is an architectural jewel, with one of the country’s largest historic centers outside Mexico City.","Mérida, Mexico",https://www.nytimes.com/2011/12/04/travel/36-hours-in-merida-mexico.html,,"(20.9670759, -89.6237402)",04/travel/12
"36 Hours in Porto, Portugal","With a new night-life district and a blossoming creative scene, Portugal’s second-largest city no longer needs to coast on its famous digestif.","Porto, Portugal",https://www.nytimes.com/2011/11/27/travel/36-hours-in-porto-portugal.html,,"(41.1502195, -8.6103497)",27/travel/11
"36 Hours in Santa Barbara, Calif.","Thanks to a new downtown scene, there’s now a Santa Barbara for every budget.","Santa Barbara, Calif.",https://www.nytimes.com/2011/11/20/travel/36-hours-in-santa-barbara-calif.html,,"(34.4221319, -119.702667)",20/travel/11
36 Hours in St. Lucia,"Long associated with luxury, the island is showing an earthier streak, with hotels offering field-to-fork menus, open-air spas and farming.",St. Lucia,https://www.nytimes.com/2011/11/13/travel/36-hours-in-st-lucia.html,,"(13.8250489, -60.975036)",13/travel/11
36 Hours in Brasília,"Brazil’s capital is drawing visitors to its Niemeyer-designed buildings, samba hot spots, first-rate restaurants and awe-inspiring sunsets.",Brasília,https://www.nytimes.com/2011/11/06/travel/36-hours-in-brasilia-brazil.html,,"(-10.3333333, -53.2)",06/travel/11
36 Hours in Cape Town,"With urban revival continuing in parts of the city after the 2010 World Cup, Cape Town is still a place where nature dazzles, and history lingers.",Cape Town,https://www.nytimes.com/2011/10/30/travel/36-hours-in-cape-town.html,,"(-33.9288301, 18.4172197)",30/travel/10
36 Hours in Albuquerque,"With new hotels, a revived downtown, and miles of bike trails, New Mexico’s largest city has come into its own.",Albuquerque,https://www.nytimes.com/2011/10/23/travel/36-hours-in-albuquerque.html,,"(35.0841034, -106.650985)",23/travel/10
36 Hours in Quebec City,"One of the oldest cities in North America, Quebec City, with its revitalized parks and gleaming cultural centers, has emerged from the long shadow of its popular neighbor, Montreal.",Quebec City,https://www.nytimes.com/2011/10/16/travel/36-hours-in-quebec-city.html,,"(46.8137431, -71.2084061)",16/travel/10
"36 Hours in Ann Arbor, Mich.","An abundance of cultural opportunities from classical dance to bluegrass, combined with the football season, makes fall an ideal time to visit this ultimate college town.","Ann Arbor, Mich.",https://www.nytimes.com/2011/10/09/travel/36-hours-in-ann-arbor-mich.html,,"(42.2813722, -83.7484616)",09/travel/10
"36 Hours in Krakow, Poland",Offbeat galleries and shiny new restaurants are sprouting up in Poland’s rejuvenated second city.,"Krakow, Poland",https://www.nytimes.com/2011/10/02/travel/36-hours-in-krakow-poland.html,,"(50.0619474, 19.9368564)",02/travel/10
"36 Hours in Perugia, Italy","Perugia, in the central Italian region of Umbria, is an enchanting hilltop city with a compact historic center that is a rambling maze of medieval streets.","Perugia, Italy",https://www.nytimes.com/2011/09/25/travel/36-hours-in-perugia-italy.html,,"(43.1070321, 12.4029962)",25/travel/09
"36 Hours in Quito, Ecuador","With its rich cultural traditions and an architectural heritage that spans the centuries, Quito is more than just a stop on the way to the Galápagos.","Quito, Ecuador",https://www.nytimes.com/2011/09/18/travel/36-hours-in-quito-ecuador.html,,"(-0.2201641, -78.5123274)",18/travel/09
"36 Hours in Bern, Switzerland","One of the most relaxed European capitals, Bern is also one of the most beautiful, with arcades and fountains framed by leafy hills.","Bern, Switzerland",https://www.nytimes.com/2011/09/11/travel/36-hours-in-bern-switzerland.html,,"(46.9484742, 7.4521749)",11/travel/09
36 Hours on the Mendocino Coast,"What makes this stretch of small towns, hamlets and coastal ridges so alluring is its profound natural beauty and fierce independence.",the Mendocino Coast,https://www.nytimes.com/2011/09/04/travel/36-hours-on-the-mendocino-coast.html,,"(39.4092836, -123.8097551)",04/travel/09
"36 Hours in Portland, Ore.","Long noted for its bike culture and all things independent and artisan, in recent years the city has emerged as the capital of West Coast urban cool.","Portland, Ore.",https://www.nytimes.com/2011/08/28/travel/36-hours-in-portland-ore.html,,"(45.5202471, -122.674194)",28/travel/08
36 Hours in Downtown Manhattan,"The financial district is bustling, Chinatown is as enticing as ever, and TriBeCa is bursting with new restaurants and bars — visitors hardly need venture north of Canal Street for a complete New York weekend.",Downtown Manhattan,https://www.nytimes.com/2011/08/21/travel/36-hours-in-downtown-manhattan.html,,"(39.179296, -96.562466)",21/travel/08
36 Hours in Marseille,"Thanks to a waterfront renovation, a sleek new tram system, a first wave of design hotels and a generation of young restaurant and night-life impresarios, Marseille is looking better than ever.",Marseille,https://www.nytimes.com/2011/08/14/travel/36-hours-in-marseille.html,,"(43.2961743, 5.3699525)",14/travel/08
"36 Hours in San Sebastián, Spain","This city on the sea with lauded local cuisine can now also boast a spruced-up promenade, a renovated museum and a forthcoming culinary school.","San Sebastián, Spain",https://www.nytimes.com/2011/08/07/travel/36-hours-in-san-sebastin-spain.html,,"(43.3224219, -1.9838889)",07/travel/08
36 Hours in Budapest,"From stately Buda in the west to shabby-chic Pest in the east, the Hungarian capital’s brightest spots are native-born, rather than imports.",Budapest,https://www.nytimes.com/2011/07/31/travel/36-hours-in-budapest.html,,"(47.4813896, 19.1460941)",31/travel/07
"36 Hours in Aspen, Colo.","Summer in Aspen brings fields of wildflowers framed by snow-capped peaks, a festival-rich arts scene, and myriad opportunities to hike, bike and mingle with the glitterati.","Aspen, Colo.",https://www.nytimes.com/2011/07/24/travel/36-hours-in-aspen-colo.html,,"(39.1911128, -106.82356)",24/travel/07
"36 Hours in Bar Harbor, Me.","Some resort towns get trendier over the years, but Bar Harbor — a delightful base from which to bike, hike and sail around Maine’s Mount Desert Island — feels deliciously frozen in time.","Bar Harbor, Me.",https://www.nytimes.com/2011/07/17/travel/36-hours-in-bar-harbor.html,,"(44.3876378, -68.2043361)",17/travel/07
36 Hours in Honolulu,"The city brims with summer’s delights: overflowing farmers’ markets and lei stands, and Hawaiian music spilling onto beaches from oceanfront lounges.",Honolulu,https://www.nytimes.com/2011/07/10/travel/36-hours-in-honolulu.html,,"(21.304547, -157.855676)",10/travel/07
"36 Hours in Cape May, N.J.","This Jersey Shore town may have embraced a more stylish persona, but you’ll still find all the classics: horse-drawn carriages, mini-golf and endless days at the beach.","Cape May, N.J.",https://www.nytimes.com/2011/07/03/travel/36-hours-in-cape-may-nj.html,,"(39.1765386, -74.8012119)",03/travel/07
36 Hours in St.-Tropez,"The capacity to indulge in this Mediterranean resort town is notching upward with new hotels, party spots and restaurants.",St.-Tropez,https://www.nytimes.com/2011/06/26/travel/36-hours-in-st-tropez.html,,"(43.2727191, 6.6405225)",26/travel/06
"36 Hours in Newport, R.I.","This harbor town is more than model ships and mansions: upstart restaurants, a boisterous night life and a beachy surf culture belie Newport’s staid reputation.","Newport, R.I.",https://www.nytimes.com/2011/06/19/travel/36-hours-in-newport-ri.html,,"(41.4899827, -71.3137707)",19/travel/06
36 Hours in Bologna,"Bologna is a dynamic counterpoint to more popular, touristy cities like Rome and Florence. It is as famous for its cuisine as it is for its fiery left-leaning politics.",Bologna,https://www.nytimes.com/2011/06/12/travel/36-hours-in-bologna.html,,"(44.4938203, 11.3426327)",12/travel/06
36 Hours in Stockholm,"During the long days of summer, Stockholm moves outdoors, an easy feat since water and parkland make up nearly two-thirds of the city.",Stockholm,https://www.nytimes.com/2011/06/05/travel/36-hours-in-stockholm.html,,"(59.3251172, 18.0710935)",05/travel/06
36 Hours in Niagara Falls,"In Canada you get views and hooplah; in New York, quiet exploration. To get the best of both Niagaras, hop back and forth.",Niagara Falls,https://www.nytimes.com/2011/05/29/travel/36-hours-in-niagara-falls.html,,"(43.084841, -79.0701786)",29/travel/05
36 Hours in Milan,"With new museums and restaurants, and an ambitious center-city development nearing completion, the future is already on display in Milan.",Milan,https://www.nytimes.com/2011/05/22/travel/36-hours-in-milan.html,,"(45.4641943, 9.1896346)",22/travel/05
36 Hours in San Francisco,"Along with the well-known heights and sights, a weekend in San Francisco can take in the city’s maritime heart — its waterfront, much of which has been refurbished.",San Francisco,https://www.nytimes.com/2011/05/15/travel/36-hours-in-san-francisco.html,,"(37.7932754, -122.3963589)",15/travel/05
36 Hours in Detroit,"The city may be shrinking but there are plenty of reasons to visit, from restored film palaces to historic architecture. And then there’s always the barbecue.",Detroit,https://www.nytimes.com/2011/05/08/travel/08hours-detroit.html,,"(42.3315509, -83.0466403)",08/travel/05
36 Hours in Singapore,"Singapore is booming, with new casinos, hotels, museums and, best of all, lounges and rooftop bars helping the city-state shake off its formerly staid image.",Singapore,https://www.nytimes.com/2011/05/01/travel/01hours-singapore.html,,"(1.357107, 103.8194992)",01/travel/05
"36 Hours in Panama City, Panama","Central America’s capital of international finance, called by locals the “Dubai of the Americas,” is in the midst of a prolonged boomtown fever.","Panama City, Panama",https://www.nytimes.com/2011/04/24/travel/24hours-panamacity.html,,"(8.9714493, -79.5341802)",24/travel/04
36 Hours in Amsterdam,"Look beyond the city center for innovative shops, unusual art and casual cafes.",Amsterdam,https://www.nytimes.com/2011/04/17/travel/17hours-amsterdam.html,,"(52.3730796, 4.8924534)",17/travel/04
36 Hours in Abu Dhabi,"The capital of the United Arab Emirates, untouched by the region’s unrest, has been on a very high-end shopping spree.",Abu Dhabi,https://www.nytimes.com/2011/04/10/travel/10hours-abu-dhabi.html,,"(24.4538352, 54.3774014)",10/travel/04
"36 Hours in Louisville, Ky.","The last decade has seen a cultural and civic blooming in Louisville, with new galleries, restaurants and performance spaces taking their place alongside the city’s stalwart attraction, the Kentucky Derby.","Louisville, Ky.",https://www.nytimes.com/2011/04/03/travel/03hours-louisville.html,,"(38.2542376, -85.759407)",03/travel/04
36 Hours in Seattle,"Seemingly overnight, whole swaths of downtown and nearby neighborhoods — notably South Lake Union and the Pike-Pine Corridor — have transformed themselves into enclaves of restaurants, bars and galleries.",Seattle,https://www.nytimes.com/2011/03/27/travel/27hours-seattle.html,,"(47.6038321, -122.330062)",27/travel/03
